Reference_datetime	Ref_Value	Import_datetime	Tsoil_surf	CO2_amb	Tsoil_10cm	Rsoil_quadratic	Rsoil_quadratic_IC95inf	Rsoil_quadratic_IC95sup	Rsoil_linear	Rsoil_linear_IC95inf	Rsoil_linear_IC95sup	STD_slope	delta T
25/08/2013 11:30	181	26/08/2013 4:59	18.10183	445.1267	20.76267	2.722624	2.563911	2.881336	2.951585	2.861339	3.041832	1.93073	-2.66
25/08/2013 12:00	182	26/08/2013 5:34	17.99	451.5817	20.69533	3.142693	3.043935	3.241451	2.953728	2.891378	3.016077	1.671068	-2.71
25/08/2013 12:30	183	26/08/2013 6:09	18.31667	430.8433	20.6525	3.693974	3.577892	3.810056	3.152841	3.040295	3.265386	1.441907	-2.34
25/08/2013 13:00	184	26/08/2013 6:43	19.13738	405.5115	20.59557	3.89028	3.760337	4.020222	3.43112	3.325315	3.536925	1.790078	-1.46
25/08/2013 13:30	185	26/08/2013 7:18	19.90933	402.845	20.5685	3.661369	3.533561	3.789177	3.361202	3.275072	3.447333	2.125902	-0.66
25/08/2013 14:00	186	26/08/2013 7:52	20.84017	391.6667	20.50817	3.409569	3.281088	3.538051	3.24522	3.170534	3.319907	1.820527	0.33
25/08/2013 14:30	187	26/08/2013 8:27	21.07356	390.3525	20.49034	3.450989	3.323945	3.578034	3.328359	3.256851	3.399866	2.119264	0.58
25/08/2013 15:00	188	26/08/2013 9:02	21.54617	386.36	20.48683	2.841553	2.687826	2.99528	2.992674	2.909594	3.075754	2.056481	1.06
25/08/2013 15:30	189	26/08/2013 9:36	22.4365	390.8983	20.5035	3.541229	3.417884	3.664575	3.392305	3.321174	3.463436	1.839625	1.93
25/08/2013 16:00	190	26/08/2013 10:11	22.8305	385.4567	20.5455	3.89102	3.786688	3.995352	3.448037	3.353041	3.543032	1.564106	2.29
25/08/2013 16:30	191	26/08/2013 10:46	22.52733	383.725	20.598	3.169762	3.020456	3.319067	3.255071	3.173475	3.336667	2.080526	1.93
25/08/2013 17:00	192	26/08/2013 11:20	22.586	379.6367	20.65667	3.573416	3.444424	3.702408	3.360454	3.281932	3.438976	1.909264	1.93
25/08/2013 17:30	193	26/08/2013 11:55	22.637	380.1633	20.72167	4.105245	3.968402	4.242088	3.643138	3.534474	3.751802	1.923701	1.92
25/08/2013 18:00	194	26/08/2013 12:30	22.66833	379.9633	20.8185	3.264187	3.125804	3.402571	3.271843	3.197453	3.346233	2.022426	1.85
25/08/2013 18:30	195	26/08/2013 13:04	22.65267	382.4567	20.88917	3.840129	3.71841	3.961849	3.54972	3.467215	3.632224	1.785433	1.76
25/08/2013 19:00	196	26/08/2013 13:39	22.41689	384.0869	20.95918	4.128909	4.014379	4.24344	3.521683	3.399875	3.643491	1.475284	1.46
25/08/2013 19:30	197	26/08/2013 14:13	22.11667	386.245	21.01567	4.096694	3.966966	4.226421	3.519778	3.397983	3.641574	2.047892	1.1
25/08/2013 20:00	198	26/08/2013 14:48	21.95517	387.3267	21.07083	3.64713	3.522045	3.772216	3.343305	3.257948	3.428662	1.757642	0.88
25/08/2013 20:30	199	26/08/2013 15:23	21.79153	382.2576	21.13424	3.614253	3.495195	3.733312	3.297394	3.213113	3.381674	1.701274	0.66
25/08/2013 21:00	200	26/08/2013 15:57	21.95567	386.95	21.18183	3.875672	3.755624	3.995719	3.472933	3.377943	3.567923	1.931792	0.77
25/08/2013 21:30	201	26/08/2013 16:32	21.66133	385.2317	21.23517	3.631585	3.479178	3.783992	3.291026	3.190104	3.391948	2.444637	0.43
25/08/2013 22:00	202	26/08/2013 17:07	21.47233	384.865	21.24733	3.292369	3.139341	3.445398	3.240334	3.157593	3.323076	1.771047	0.22
25/08/2013 22:30	203	26/08/2013 17:41	21.33115	392.7426	21.29721	3.08128	2.945696	3.216864	3.163224	3.088983	3.237466	1.977018	0.03
25/08/2013 23:00	204	26/08/2013 18:16	21.215	414.1833	21.31983	4.320581	4.194419	4.446744	3.541428	3.390472	3.692384	2.002861	-0.1
25/08/2013 23:30	205	26/08/2013 18:50	20.8915	435.2383	21.3325	3.714365	3.576733	3.851997	3.333318	3.234209	3.432427	2.001809	-0.44
26/08/2013 0:00	206	26/08/2013 19:25	20.97217	442.0783	21.33667	3.514556	3.346131	3.682981	3.333915	3.238142	3.429688	2.061807	-0.36
26/08/2013 0:30	207	26/08/2013 20:00	20.9195	418.6967	21.35417	4.052925	3.916146	4.189704	3.40949	3.280787	3.538193	1.965444	-0.43
26/08/2013 1:00	208	26/08/2013 20:34	20.73883	423.905	21.35583	4.091387	3.921419	4.261356	3.371195	3.216642	3.525747	2.024004	-0.62
26/08/2013 1:30	209	26/08/2013 21:09	20.36667	460.9683	21.356	2.946402	2.814707	3.078096	3.209111	3.124979	3.293243	2.01182	-0.99
26/08/2013 2:00	210	26/08/2013 21:44	19.90667	456.6833	21.32733	3.871807	3.727959	4.015654	3.314457	3.190825	3.438090	2.169514	-1.42
26/08/2013 2:30	211	26/08/2013 22:18	19.6515	453.3283	21.32167	3.836088	3.695106	3.97707	3.270668	3.146891	3.394445	2.042287	-1.67
26/08/2013 3:00	212	26/08/2013 22:53	19.3355	452.8467	21.2905	3.580425	3.432974	3.727876	3.227226	3.127133	3.327319	2.135299	-1.96
26/08/2013 3:30	213	26/08/2013 23:28	19.116	455.5717	21.2795	3.620549	3.490464	3.750635	3.098532	2.984281	3.212783	1.850046	-2.16
26/08/2013 4:00	214	27/08/2013 0:37	18.81267	463.0517	21.2	3.573301	3.43271	3.713892	3.174873	3.076445	3.273301	1.834639	-2.39
26/08/2013 4:30	215	27/08/2013 1:11	18.622	463.3417	21.164	3.540904	3.415859	3.665949	3.141727	3.045336	3.238119	1.682503	-2.54
26/08/2013 5:00	216	27/08/2013 1:46	18.5139	464.5373	21.11339	3.813002	3.652953	3.973051	3.280757	3.159391	3.402124	2.036889	-2.6
26/08/2013 5:30	217	27/08/2013 2:21	18.42833	464.9633	21.05	3.680747	3.528163	3.833331	3.172417	3.056599	3.288234	2.107219	-2.62
26/08/2013 6:00	218	27/08/2013 2:55	18.38367	469.015	20.99367	3.689659	3.529181	3.850137	3.15975	3.038521	3.280980	2.126288	-2.61
26/08/2013 6:30	219	27/08/2013 3:30	18.34426	480.8787	20.94393	3.413033	3.269105	3.55696	3.04901	2.953071	3.144948	2.198744	-2.6
26/08/2013 7:00	220	27/08/2013 4:05	18.291	487.1683	20.88517	3.518959	3.384415	3.653503	3.103906	3.00197	3.205843	1.965266	-2.59
26/08/2013 7:30	221	27/08/2013 4:39	18.18525	484.7661	20.83525	3.282697	3.126272	3.439123	2.983553	2.888724	3.078382	2.255688	-2.65
26/08/2013 8:00	222	27/08/2013 5:14	18.25817	480.0017	20.77667	3.313345	3.165882	3.460807	3.056339	2.969082	3.143597	1.654039	-2.52
26/08/2013 8:30	223	27/08/2013 5:49	18.36576	479.5102	20.72881	3.64489	3.515058	3.774722	3.09331	2.979309	3.207311	2.025837	-2.36
26/08/2013 9:00	224	27/08/2013 6:23	18.60115	449.1918	20.66295	3.131194	3.005451	3.256936	3.133315	3.068587	3.198044	1.625628	-2.06
26/08/2013 9:30	225	27/08/2013 6:58	19.12633	435.3283	20.62067	4.037446	3.872682	4.20221	3.317112	3.164177	3.470048	2.17067	-1.49
26/08/2013 10:00	226	27/08/2013 7:32	20.14754	391.5148	20.56475	4.086937	3.942453	4.231421	3.411171	3.275766	3.546575	1.666515	-0.42
26/08/2013 10:30	227	27/08/2013 8:07	20.67483	385.2867	20.53783	3.666389	3.533213	3.799565	3.240528	3.137778	3.343278	1.961768	0.14
26/08/2013 11:00	228	27/08/2013 8:42	20.68695	390.2068	20.49966	3.640806	3.484373	3.797239	3.177463	3.065645	3.289282	1.924374	0.19
26/08/2013 11:30	229	27/08/2013 9:16	21.63417	390.355	20.50367	4.160395	4.008066	4.312725	3.476692	3.337933	3.615451	2.085301	1.13
26/08/2013 12:00	230	27/08/2013 9:51	22.06254	385.4576	20.5239	4.07792	3.932911	4.222929	3.56133	3.447078	3.675583	2.013192	1.54
26/08/2013 12:30	231	27/08/2013 10:26	22.10361	385.7639	20.53066	3.424136	3.286716	3.561556	3.16297	3.079806	3.246134	1.768643	1.57
26/08/2013 13:00	232	27/08/2013 11:00	22.549	383.1133	20.57667	3.369453	3.240726	3.49818	3.198652	3.123412	3.273893	1.961229	1.97
26/08/2013 13:30	233	27/08/2013 11:35	23.23377	381.2164	20.65016	4.076164	3.943146	4.209183	3.653271	3.55477	3.751772	1.832341	2.58
26/08/2013 14:00	234	27/08/2013 12:09	23.20983	379.2767	20.68917	3.760255	3.621752	3.898759	3.538438	3.454676	3.622199	2.153446	2.52
26/08/2013 14:30	235	27/08/2013 12:44	23.26492	380.0881	20.76932	3.822494	3.665006	3.979982	3.692033	3.608073	3.775993	2.188707	2.5
26/08/2013 15:00	236	27/08/2013 13:19	22.69131	379.0197	20.82426	4.285913	4.132234	4.439592	3.633657	3.498803	3.768511	2.142911	1.87
26/08/2013 15:30	237	27/08/2013 13:53	21.832	396.65	20.903	3.603686	3.452829	3.754544	3.590106	3.512417	3.667795	2.188969	0.93
26/08/2013 16:00	238	27/08/2013 14:28	21.18131	395.3918	20.94738	4.240754	4.099763	4.381746	3.829036	3.728937	3.929135	2.151956	0.23
26/08/2013 16:30	239	27/08/2013 15:03	20.0695	405.2433	21.0255	2.839437	2.715139	2.963736	2.340051	2.230801	2.449301	2.012185	-0.96
26/08/2013 17:00	240	27/08/2013 15:37	19.28898	418.3441	20.13915	1.876464	1.769893	1.983035	1.776103	1.718728	1.833478	1.495189	-0.85
26/08/2013 17:30	241	27/08/2013 16:12	19.437	415.29	20.42567	1.793741	1.638608	1.948874	1.928358	1.841782	2.014933	2.301576	-0.99
26/08/2013 18:00	242	27/08/2013 16:47	19.55644	422.1525	20.55576	3.265832	3.051703	3.479962	2.413522	2.2332	2.593843	2.437193	-1
26/08/2013 18:30	243	27/08/2013 17:21	19.64623	413.3148	20.63869	2.848847	2.706959	2.990735	2.428001	2.326511	2.529490	2.075429	-0.99
26/08/2013 19:00	244	27/08/2013 17:56	19.6725	434.135	20.67717	2.643375	2.509758	2.776991	2.403014	2.320016	2.486012	2.020782	-1
26/08/2013 19:30	245	27/08/2013 18:30	19.61705	448.4672	20.68574	2.636879	2.482082	2.791675	2.48707	2.403532	2.570609	2.275244	-1.07
26/08/2013 20:00	246	27/08/2013 19:05	19.63867	449.7933	20.694	3.445348	3.282823	3.607873	2.722361	2.569743	2.874979	2.265344	-1.06
26/08/2013 20:30	247	27/08/2013 19:40	19.60831	464.2797	20.69661	2.289667	2.164242	2.415091	2.380512	2.314181	2.446844	1.822026	-1.09
26/08/2013 21:00	248	27/08/2013 20:14	19.55983	463.3267	20.6955	2.746752	2.605894	2.887609	2.537183	2.45663	2.617736	1.969699	-1.14
26/08/2013 21:30	249	27/08/2013 20:49	19.47475	450.1746	20.69085	2.724704	2.598228	2.85118	2.388753	2.302713	2.474793	1.876529	-1.22
26/08/2013 22:00	250	27/08/2013 21:24	19.33836	426.3197	20.68115	1.808322	1.668748	1.947897	1.953211	1.877378	2.029044	1.823636	-1.34
26/08/2013 22:30	251	27/08/2013 21:58	19.287	429.8467	20.6735	2.199964	2.076297	2.323632	2.116954	2.04895	2.184959	1.667464	-1.39
26/08/2013 23:00	252	27/08/2013 22:33	19.15433	437.0433	20.6435	2.038525	1.897632	2.179417	2.121283	2.047445	2.195121	2.031267	-1.49
26/08/2013 23:30	253	27/08/2013 23:08	19.04017	430.6983	20.62883	1.962602	1.818327	2.106876	2.2269	2.136865	2.316934	2.125494	-1.59
27/08/2013 0:00	254	28/08/2013 0:17	18.78217	439.4633	20.59267	2.488798	2.366337	2.611259	2.438169	2.374564	2.501775	1.97051	-1.81
27/08/2013 0:30	255	28/08/2013 0:51	18.74633	457.3267	20.57567	2.452421	2.324726	2.580116	2.377043	2.30718	2.446906	1.952544	-1.83
27/08/2013 1:00	256	28/08/2013 1:26	18.71517	457.07	20.556	2.892263	2.775728	3.008799	2.565453	2.484257	2.646650	1.551501	-1.84
27/08/2013 1:30	257	28/08/2013 2:01	18.6585	455.0417	20.53283	2.763806	2.620347	2.907264	2.543322	2.460761	2.625883	2.199111	-1.87
27/08/2013 2:00	258	28/08/2013 2:35	18.62483	464.97	20.50617	2.721979	2.573764	2.870195	2.554092	2.472783	2.635402	2.324533	-1.88
27/08/2013 2:30	259	28/08/2013 3:10	18.74183	461.86	20.47217	3.072171	2.921656	3.222686	2.663077	2.55966	2.766494	2.237448	-1.73
27/08/2013 3:00	260	28/08/2013 3:45	18.76517	461.64	20.4245	2.976362	2.85246	3.100264	2.731122	2.655267	2.806978	1.707384	-1.66
27/08/2013 3:30	261	28/08/2013 4:19	18.73817	451.65	20.41833	3.359901	3.231487	3.488316	2.839216	2.729807	2.948626	1.883823	-1.68
27/08/2013 4:00	262	28/08/2013 4:54	18.49267	474.38	20.36867	2.544798	2.388895	2.7007	2.573287	2.492893	2.653682	2.158231	-1.88
27/08/2013 4:30	263	28/08/2013 5:28	18.33034	476.0475	20.33424	2.589959	2.447655	2.732262	2.498753	2.423925	2.573580	2.021152	-2
27/08/2013 5:00	264	28/08/2013 6:03	18.32017	463.55	20.324	2.570047	2.464922	2.675172	2.597735	2.543422	2.652048	1.558432	-2
27/08/2013 5:30	265	28/08/2013 6:38	18.50017	443.435	20.29333	3.223551	3.071398	3.375704	2.77003	2.660939	2.879121	1.893891	-1.79
27/08/2013 6:00	266	28/08/2013 7:12	18.90951	409.523	20.26721	2.911705	2.776391	3.047019	2.825164	2.754018	2.896310	2.069309	-1.36
27/08/2013 6:30	267	28/08/2013 7:47	19.3845	403.3683	20.24167	3.107625	2.989967	3.225284	2.903485	2.833939	2.973031	1.637919	-0.86
27/08/2013 7:00	268	28/08/2013 8:22	19.67117	404.7267	20.2315	3.283637	3.138662	3.428613	2.991712	2.902502	3.080923	1.853038	-0.56
27/08/2013 7:30	269	28/08/2013 8:56	19.893	386.755	20.20967	3.433792	3.298757	3.568827	3.001179	2.900786	3.101572	1.870306	-0.32
27/08/2013 8:00	270	28/08/2013 9:31	20.1761	389.7542	20.18644	3.739976	3.573036	3.906916	3.123676	2.989387	3.257965	2.366962	-0.01
27/08/2013 8:30	271	28/08/2013 10:06	20.45217	387.6917	20.20233	3.116486	2.996258	3.236714	2.971883	2.905426	3.038339	1.771857	0.25
27/08/2013 9:00	272	28/08/2013 10:40	20.68317	391.345	20.201	3.804038	3.679832	3.928244	3.256914	3.145199	3.368629	1.758683	0.48
27/08/2013 9:30	273	28/08/2013 11:15	20.99574	383.4869	20.20197	3.536614	3.38812	3.685108	3.245012	3.15431	3.335714	2.304801	0.79
27/08/2013 10:00	274	28/08/2013 11:49	21.78467	377.4067	20.2485	3.259666	3.124434	3.394898	3.266104	3.193411	3.338797	2.040735	1.54
27/08/2013 10:30	275	28/08/2013 12:24	21.6315	380.625	20.2655	3.407831	3.276004	3.539658	3.278344	3.207105	3.349583	1.822255	1.37
27/08/2013 11:00	276	28/08/2013 12:59	21.45117	381.905	20.29583	3.78802	3.635006	3.941034	3.327499	3.217272	3.437725	2.203326	1.16
27/08/2013 11:30	277	28/08/2013 13:33	21.492	385.8617	20.36467	3.386181	3.27446	3.497902	3.309487	3.250561	3.368413	1.469477	1.13
27/08/2013 12:00	278	28/08/2013 14:08	21.24098	379.6836	20.39869	3.707356	3.570163	3.84455	3.341396	3.247897	3.434896	2.056729	0.84
27/08/2013 12:30	279	28/08/2013 14:43	21.14083	381.7933	20.439	3.33707	3.190531	3.483608	3.302511	3.226857	3.378165	2.082872	0.7
27/08/2013 13:00	280	28/08/2013 15:17	20.87383	381.28	20.4885	2.838641	2.680921	2.996362	3.126661	3.032229	3.221092	1.960389	0.39
27/08/2013 13:30	281	28/08/2013 15:52	20.99133	383.3333	20.5365	3.354696	3.234144	3.475249	3.312495	3.24729	3.377700	1.855889	0.45
27/08/2013 14:00	282	28/08/2013 16:27	20.73949	393.8627	20.57627	3.968616	3.831229	4.106002	3.499859	3.394209	3.605509	2.126092	0.16
27/08/2013 14:30	283	28/08/2013 17:01	20.69167	387.435	20.62567	3.928279	3.79153	4.065028	3.321744	3.198176	3.445313	1.925211	0.07
27/08/2013 15:00	284	28/08/2013 17:36	20.5415	398.7267	20.66067	4.162431	4.031053	4.293809	3.442996	3.304849	3.581143	2.076979	-0.12
27/08/2013 15:30	285	28/08/2013 18:10	20.42885	410.8705	20.66984	4.135043	4.005129	4.264956	3.443455	3.309733	3.577177	1.735973	-0.24
27/08/2013 16:00	286	28/08/2013 18:45	20.1915	432.3583	20.6995	4.095755	3.928947	4.262562	3.439317	3.294579	3.584056	2.212809	-0.51
27/08/2013 16:30	287	28/08/2013 19:20	19.91467	448.65	20.7135	3.718996	3.577366	3.860626	3.379565	3.287124	3.472006	2.022093	-0.8
27/08/2013 17:00	288	28/08/2013 19:54	19.69983	450.4667	20.7385	3.2769	3.151483	3.402317	3.086754	3.01477	3.158737	2.007128	-1.04
27/08/2013 17:30	289	28/08/2013 20:29	19.49695	473.1203	20.71881	3.560433	3.415784	3.705082	3.208997	3.114092	3.303902	1.68854	-1.22
27/08/2013 18:00	290	28/08/2013 21:04	19.354	466.6733	20.726	3.468284	3.331651	3.604917	3.124382	3.033483	3.215281	2.186936	-1.37
27/08/2013 18:30	291	28/08/2013 21:38	19.1295	458.475	20.725	3.132917	2.979495	3.286339	3.062958	2.983118	3.142797	2.059976	-1.6
27/08/2013 19:00	292	28/08/2013 22:13	19.24246	463.5492	20.6977	3.345919	3.18834	3.503497	3.144666	3.056829	3.232502	2.323874	-1.46
27/08/2013 19:30	293	28/08/2013 22:47	19.35	477.5383	20.6815	3.744031	3.600979	3.887083	3.306016	3.198034	3.413999	2.235783	-1.33
27/08/2013 20:00	294	28/08/2013 23:22	19.41695	462.2034	20.66661	3.962079	3.831289	4.092869	3.39238	3.275624	3.509136	1.946161	-1.25
27/08/2013 20:30	295	29/08/2013 0:31	19.37525	473.3441	20.6139	3.547973	3.321584	3.774362	3.275457	3.150306	3.400608	2.513199	-1.24
27/08/2013 21:00	296	29/08/2013 1:06	19.09115	479.2148	20.58869	3.937813	3.789829	4.085796	3.440135	3.322885	3.557384	2.007364	-1.5
27/08/2013 21:30	297	29/08/2013 1:41	18.99	455.7136	20.57458	4.040224	3.907801	4.172647	3.415937	3.291145	3.540730	2.054122	-1.58
27/08/2013 22:00	298	29/08/2013 2:15	18.8523	477.1639	20.55672	3.845915	3.692634	3.999196	3.331824	3.215053	3.448594	2.219842	-1.7
27/08/2013 22:30	299	29/08/2013 2:50	18.75017	456.715	20.53283	3.915862	3.772662	4.059062	3.403618	3.286205	3.521032	1.739505	-1.78
27/08/2013 23:00	300	29/08/2013 3:25	18.7225	474.55	20.505	4.358032	4.188644	4.52742	3.43868	3.261764	3.615595	2.271174	-1.78
27/08/2013 23:30	301	29/08/2013 3:59	18.729	466.9517	20.49017	3.877536	3.747771	4.007302	3.447296	3.345263	3.549330	2.024103	-1.76
28/08/2013 0:00	302	29/08/2013 4:34	18.70254	466.061	20.46576	3.494928	3.364557	3.6253	3.412342	3.343822	3.480862	1.821193	-1.76
28/08/2013 0:30	303	29/08/2013 5:08	18.56082	461.1082	20.42836	3.483204	3.321697	3.644711	3.164077	3.065248	3.262905	2.216222	-1.87
28/08/2013 1:00	304	29/08/2013 5:43	18.53644	473.6729	20.4178	2.870832	2.70348	3.038184	3.171003	3.067127	3.274880	2.387442	-1.88
28/08/2013 1:30	305	29/08/2013 6:18	19.07836	447.4344	20.36148	4.102675	3.959772	4.245578	3.433223	3.299149	3.567297	2.026921	-1.28
28/08/2013 2:00	306	29/08/2013 6:52	19.4705	399.315	20.36417	3.957384	3.833058	4.08171	3.57981	3.486339	3.673281	1.940791	-0.89
28/08/2013 2:30	307	29/08/2013 7:27	22.172	394.7667	20.33833	4.176348	4.013826	4.338869	3.502127	3.361616	3.642638	2.144248	1.83
28/08/2013 3:00	308	29/08/2013 8:02	21.4741	392.7393	20.3118	3.682141	3.549525	3.814756	3.420666	3.336232	3.505100	1.803902	1.16
28/08/2013 3:30	309	04/09/2013 13:53	22.56883	387.4867	20.608	2.337057	2.151493	2.522621	3.701323	3.453723	3.948922	2.164348	1.96
28/08/2013 4:00	310	04/09/2013 14:27	22.4475	381.94	20.69433	2.114786	1.889882	2.33969	3.568653	3.289468	3.847839	2.039573	1.75
28/08/2013 4:30	311	04/09/2013 15:02	22.44767	385.6817	20.7695	2.741324	2.493236	2.989412	3.905322	3.672311	4.138334	2.259308	1.68
28/08/2013 5:00	312	04/09/2013 15:37	22.24233	389.9383	20.84717	2.779394	2.610904	2.947884	3.571764	3.407408	3.736120	2.211085	1.4
28/08/2013 5:30	313	04/09/2013 16:11	21.889	389.81	20.89583	3.514381	3.336036	3.692725	3.816887	3.712036	3.921737	1.97009	0.99
28/08/2013 6:00	314	04/09/2013 16:46	21.73133	397.8383	21.17017	2.02302	1.821325	2.224715	3.325339	3.075201	3.575477	2.139805	0.56
28/08/2013 6:30	315	04/09/2013 17:20	21.4085	402.0183	20.98167	3.53046	3.388514	3.672406	3.655022	3.579035	3.731009	2.171424	0.43
28/08/2013 7:00	316	04/09/2013 17:55	21.15683	419.6817	21.94033	2.185871	1.957315	2.414428	3.271074	3.046627	3.495521	2.113448	-0.78
28/08/2013 7:30	317	04/09/2013 18:30	20.94783	433.0167	21.48233	2.685233	2.517708	2.852757	3.429027	3.277545	3.580509	1.96948	-0.53
28/08/2013 8:00	318	04/09/2013 19:04	20.6635	439.48	21.54467	2.451182	2.282814	2.619551	3.216868	3.056383	3.377353	2.323424	-0.88
28/08/2013 8:30	319	04/09/2013 19:39	20.3695	466.4233	21.26817	4.036904	3.88184	4.191969	3.657208	3.555163	3.759254	2.058018	-0.9
28/08/2013 9:00	320	04/09/2013 20:13	20.12067	460.4133	21.06467	3.182693	3.04765	3.317737	3.145062	3.072186	3.217937	2.000545	-0.94
28/08/2013 9:30	321	04/09/2013 20:48	19.92183	484.5833	21.04117	3.798794	3.626737	3.970851	3.487566	3.384804	3.590327	2.505436	-1.12
28/08/2013 10:00	322	04/09/2013 21:23	19.64017	480.6783	21.04383	2.865771	2.736653	2.99489	3.111239	3.029866	3.192612	1.864111	-1.4
28/08/2013 10:30	323	04/09/2013 21:57	19.45867	459.5767	21.024	3.778294	3.597911	3.958678	3.3162	3.195334	3.437065	1.741529	-1.57
28/08/2013 11:00	324	04/09/2013 22:32	19.25617	461.6333	21.00283	3.562277	3.406192	3.718362	3.207966	3.104046	3.311886	2.326227	-1.75
28/08/2013 11:30	325	04/09/2013 23:06	19.02783	467.9967	20.98817	3.646465	3.480834	3.812095	3.327921	3.227352	3.428490	2.079305	-1.96
28/08/2013 12:00	326	05/09/2013 0:16	18.729	475.945	20.91633	4.212795	3.993573	4.432017	3.441409	3.269895	3.612922	2.082344	-2.19
28/08/2013 12:30	327	05/09/2013 0:50	18.76667	462.5917	20.88617	3.977846	3.860672	4.09502	3.592077	3.500288	3.683866	1.663118	-2.12
28/08/2013 13:00	328	05/09/2013 1:25	18.73383	459.2033	20.83783	3.542171	3.400706	3.683635	3.566966	3.494027	3.639905	1.977076	-2.1
28/08/2013 13:30	329	05/09/2013 1:59	18.57667	458.8933	20.8045	3.936619	3.685051	4.188187	3.383287	3.217588	3.548987	2.258723	-2.23
28/08/2013 14:00	330	05/09/2013 2:34	18.44033	473.1283	20.76733	2.278858	2.105534	2.452183	2.716982	2.601475	2.832489	1.980398	-2.33
28/08/2013 14:30	331	05/09/2013 3:09	18.313	464.5717	20.72883	3.62857	3.45647	3.80067	3.189248	3.069502	3.308994	2.172266	-2.42
28/08/2013 15:00	332	05/09/2013 3:43	18.21033	461.3483	20.65633	4.789075	4.523285	5.054866	3.482851	3.224869	3.740833	2.104159	-2.45
28/08/2013 15:30	333	05/09/2013 4:18	18.04633	463.41	20.62033	3.275873	3.062044	3.489703	2.964909	2.837999	3.091818	2.548724	-2.57
28/08/2013 16:00	334	05/09/2013 4:52	18.182	539.9983	20.58217	6.374069	6.215669	6.532469	5.166891	4.948935	5.384846	2.438008	-2.4
28/08/2013 16:30	335	05/09/2013 5:27	17.94683	475.0533	20.53767	3.648028	3.462437	3.833619	4.442676	4.272763	4.612589	2.087425	-2.59
28/08/2013 17:00	336	05/09/2013 6:02	18.08567	451.6067	20.496	5.64378	5.431665	5.855894	4.85338	4.681808	5.024953	2.86002	-2.41
28/08/2013 17:30	337	05/09/2013 6:36	19.0155	434.235	20.45267	5.945042	5.748799	6.141284	5.482795	5.350403	5.615186	2.067435	-1.44
28/08/2013 18:00	338	05/09/2013 7:11	19.92267	404.2967	20.39583	4.499058	4.230347	4.767769	4.312275	4.170461	4.454088	2.19734	-0.47
28/08/2013 18:30	339	05/09/2013 7:45	21.155	395.4417	20.38317	3.660098	3.325105	3.99509	4.976824	4.686365	5.267283	2.08879	0.77
28/08/2013 19:00	340	05/09/2013 8:20	21.82983	390.4583	20.36633	4.006962	3.73648	4.277444	4.918569	4.711967	5.125172	2.089561	1.46
28/08/2013 19:30	341	05/09/2013 8:55	22.5205	391.2933	20.33683	2.831387	2.451713	3.211062	4.710661	4.326655	5.094667	2.678013	2.18
28/08/2013 20:00	342	05/09/2013 9:29	23.76267	395.1983	20.37233	5.172413	4.882332	5.462494	5.38187	5.228484	5.535256	2.08749	3.39
28/08/2013 20:30	343	05/09/2013 10:04	24.64617	390.625	20.39817	1.714201	1.534654	1.893749	3.86555	3.480859	4.250241	1.791581	4.25
28/08/2013 21:00	344	05/09/2013 10:38	24.5495	388.4167	20.44467	5.020679	4.766602	5.274755	5.295323	5.156685	5.433961	1.798681	4.1
28/08/2013 21:30	345	05/09/2013 11:13	24.735	385.2133	20.51567	3.282125	3.005316	3.558934	4.60361	4.330738	4.876481	2.010725	4.22
28/08/2013 22:00	346	05/09/2013 11:48	25.09383	388.19	20.5835	4.830845	4.613027	5.048664	5.293674	5.157374	5.429973	2.216855	4.51
28/08/2013 22:30	347	05/09/2013 12:22	25.29167	385.2067	20.67817	4.073713	3.840763	4.306663	4.931478	4.737258	5.125699	1.791209	4.61
28/08/2013 23:00	348	05/09/2013 12:57	25.60917	383.32	20.75583	2.126124	1.930684	2.321563	4.092893	3.748555	4.437232	2.14698	4.85
28/08/2013 23:30	349	05/09/2013 13:31	23.18033	383.585	20.83533	4.705129	4.557538	4.85272	4.975415	4.883319	5.067512	1.757399	2.35
29/08/2013 0:00	350	05/09/2013 14:06	22.60644	384.6136	20.92627	4.646988	4.499989	4.793988	4.713398	4.636916	4.789880	2.173319	1.68
29/08/2013 0:30	351	05/09/2013 14:41	22.23167	394.6317	20.99083	4.105736	3.918529	4.292944	4.684075	4.542138	4.826012	2.134856	1.24
29/08/2013 1:00	352	05/09/2013 15:15	22.03847	390.8051	21.07305	5.702964	5.53955	5.866378	5.023482	4.88199	5.164975	1.890779	0.97
29/08/2013 1:30	353	05/09/2013 15:50	21.91533	387.39	21.13583	4.234906	4.056933	4.412878	4.81535	4.676624	4.954077	2.327409	0.78
